VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-24T17:07:55.000,2024-01-24T17:34:50.000,1,2.17,1,N,163,68,1,22.6,2.5,0.5,4.36,0.0,1.0,33.46,2.5,0.0,26.916666666666668,3.4922678,7.784621721362228,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),19.29203539823009,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:41:33.000,2024-01-24T17:47:49.000,1,0.5,1,N,237,237,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,6.266666666666667,0.80467,7.704287234042553,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T17:24:20.000,2024-01-24T17:32:26.000,1,1.11,1,N,163,50,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,8.1,1.7863674,13.232351111111113,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:19:33.000,2024-01-24T17:24:21.000,1,0.56,1,N,163,48,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,4.8,0.9012304000000001,11.265380000000002,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-24T17:00:29.000,2024-01-24T17:10:19.000,1,1.0,1,N,161,237,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,9.833333333333334,1.60934,9.819701694915254,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),34.883720930232556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:22:20.000,2024-01-24T17:36:22.000,1,3.05,1,N,13,246,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,14.033333333333333,4.908487,20.986405225653208,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:00:56.000,2024-01-24T17:10:30.000,1,1.12,1,N,161,163,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0,9.566666666666666,1.8024608000000002,11.304632195121954,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),24.112149532710283,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:12:49.000,2024-01-24T17:45:55.000,1,3.32,1,N,107,236,2,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0,33.1,5.3430088,9.685212326283988,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-24T17:33:01.000,2024-01-24T17:42:48.000,1,1.36,1,N,236,237,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,9.783333333333333,2.1887024,13.423047086882454,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T17:56:41.000,2024-01-24T18:08:23.000,1,2.41,1,N,238,152,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,11.7,3.8785094,19.889791794871797,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),29.154929577464788,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:15:44.000,2024-01-24T17:27:22.000,1,1.81,1,N,236,238,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0,11.633333333333333,2.9129054,15.023580859598853,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),22.656249999999996,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T17:30:50.000,2024-01-24T17:58:20.000,1,2.2,1,N,100,141,2,22.6,5.0,0.5,0.0,0.0,1.0,29.1,2.5,0.0,27.5,3.5405480000000003,7.724832,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-24T17:28:05.000,2024-01-24T17:45:29.000,1,2.29,1,N,236,161,1,17.0,2.5,0.5,7.05,0.0,1.0,30.55,2.5,0.0,17.4,3.6853886,12.70823655172414,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),41.470588235294116,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:17:31.000,2024-01-24T17:32:13.000,1,1.75,1,N,143,68,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0,14.7,2.816345,11.495285714285716,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),21.83098591549296,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:48:54.000,2024-01-24T18:03:00.000,1,1.63,1,N,162,141,1,14.2,2.5,0.5,2.07,0.0,1.0,22.77,2.5,0.0,14.1,2.6232241999999997,11.162656170212765,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),14.577464788732394,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:41:05.000,2024-01-24T17:48:07.000,1,1.26,1,N,87,45,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,7.033333333333333,2.0277684,17.298498199052133,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:44:22.000,2024-01-24T18:19:34.000,1,3.37,1,N,141,68,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0,35.2,5.4234758,9.244561022727272,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),24.39189189189189,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:48:26.000,2024-01-24T18:04:46.000,1,2.07,1,N,75,141,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,16.333333333333332,3.3313338,12.237552734693878,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),28.333333333333332,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:25:27.000,2024-01-24T17:29:07.000,1,0.58,1,N,113,107,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,3.6666666666666665,0.9334172,15.274099636363637,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),42.41379310344828,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:40:55.000,2024-01-24T17:46:04.000,1,1.11,1,N,166,151,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,0.0,0.0,5.15,1.7863674,20.812047378640777,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:19:25.000,2024-01-24T17:28:32.000,3,0.8,1,N,170,161,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,9.116666666666667,1.2874720000000002,8.473307495429617,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),10.75268817204301,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:58:33.000,2024-01-24T18:22:12.000,1,2.0,1,N,163,68,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,23.65,3.21868,8.165784355179705,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),26.34146341463415,Court (3-10 km),true,Carte de crédit,false
1,2024-01-24T17:25:17.000,2024-01-24T17:32:06.000,1,0.7,1,N,249,113,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,6.816666666666666,1.1265379999999998,9.915737897310512,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),38.19444444444444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:51:46.000,2024-01-24T18:00:38.000,1,0.92,1,N,237,48,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0,8.866666666666667,1.4805928000000002,10.019049022556391,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),21.50537634408602,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:59:37.000,2024-01-24T18:09:42.000,1,0.82,1,N,230,162,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,10.083333333333334,1.3196588,7.8525151735537175,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:34:25.000,2024-01-24T17:45:24.000,1,1.6,1,N,238,75,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0,10.983333333333333,2.5749440000000003,14.066461911987863,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),16.528925619834713,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:48:26.000,2024-01-24T17:56:21.000,1,1.2,1,N,246,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,7.916666666666667,1.9312079999999998,14.636523789473683,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T17:06:55.000,2024-01-24T17:16:03.000,1,1.0,1,N,90,68,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,9.133333333333333,1.60934,10.572306569343066,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),34.883720930232556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:06:25.000,2024-01-24T17:08:30.000,1,0.33,1,N,230,161,1,4.4,2.5,0.5,2.0,0.0,1.0,12.9,2.5,0.0,2.0833333333333335,0.5310822000000001,15.295167359999999,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),45.45454545454545,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T17:00:19.000,2024-01-24T17:06:09.000,2,0.7,1,N,107,170,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0,5.833333333333333,1.1265379999999998,11.587247999999999,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),37.5,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:04:37.000,2024-01-24T17:10:22.000,3,0.57,1,N,161,161,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,5.75,0.9173237999999999,9.572074434782607,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-24T17:53:04.000,2024-01-24T18:03:16.000,1,0.7,1,N,162,141,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,10.2,1.1265379999999998,6.626694117647058,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T17:53:14.000,2024-01-24T18:07:43.000,2,2.1,1,Y,237,142,1,14.9,5.0,0.5,1.0,0.0,1.0,22.4,2.5,0.0,14.483333333333333,3.379614,14.000702416570771,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),6.7114093959731544,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:07:41.000,2024-01-24T17:17:52.000,1,1.39,1,N,237,236,1,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,10.183333333333334,2.2369825999999997,13.18025754500818,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:24:33.000,2024-01-24T17:39:54.000,1,2.19,1,N,236,48,1,15.6,2.5,0.5,6.63,0.0,1.0,28.73,2.5,0.0,15.35,3.5244546,13.77636977198697,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),42.5,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:57:28.000,2024-01-24T18:55:17.000,1,19.78,2,N,166,132,2,70.0,5.0,0.5,0.0,6.94,1.0,85.94,2.5,0.0,57.81666666666667,31.8327452,33.034846560968575,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-24T17:56:56.000,2024-01-24T18:03:29.000,4,0.51,1,N,186,234,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,6.55,0.8207634,7.518443358778627,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),47.5,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:54:18.000,2024-01-24T18:00:42.000,2,0.55,1,N,230,162,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,6.4,0.8851370000000001,8.298159375,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T17:22:44.000,2024-01-24T17:42:25.000,1,2.85,1,N,246,231,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,19.683333333333334,4.586619,13.981226418289584,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),26.806282722513085,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:12:48.000,2024-01-24T17:29:01.000,1,1.65,1,N,249,224,1,14.9,2.5,0.5,1.5,0.0,1.0,22.9,2.5,0.0,16.216666666666665,2.655411,9.824747790339158,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),10.06711409395973,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:03:52.000,2024-01-24T17:15:53.000,1,1.09,1,N,239,239,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,12.016666666666667,1.7541806000000002,8.758738085991679,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T17:15:25.000,2024-01-24T17:49:07.000,2,3.04,1,N,170,263,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0,33.7,4.8923936,8.710493056379821,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),24.498269896193772,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:29:56.000,2024-01-24T17:41:26.000,2,1.24,1,N,48,142,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,11.5,1.9955816,10.411730086956522,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T17:20:43.000,2024-01-24T17:41:33.000,1,1.8,1,N,140,162,1,19.1,5.0,0.5,6.4,0.0,1.0,32.0,2.5,0.0,20.833333333333332,2.896812,8.342818560000001,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),33.50785340314136,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:40:15.000,2024-01-24T17:53:01.000,3,0.93,1,N,211,261,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,12.766666666666667,1.4966862,7.034034360313316,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),38.42975206611571,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:52:11.000,2024-01-24T18:13:17.000,1,2.07,1,N,113,161,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0,21.1,3.3313338,9.472987109004738,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-24T17:20:46.000,2024-01-24T17:53:52.000,1,8.65,1,N,138,162,1,41.5,7.5,0.5,11.99,6.94,1.0,73.68,2.5,1.75,33.1,13.920791000000001,25.23406223564955,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),28.89156626506024,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-24T17:49:57.000,2024-01-24T18:10:44.000,1,2.26,1,N,161,236,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,20.783333333333335,3.6371084,10.500072365677624,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),26.806282722513085,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:19:03.000,2024-01-24T17:33:35.000,1,2.39,1,N,162,239,4,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,14.533333333333333,3.8463226,15.879313486238534,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Court (3-10 km),true,Litige,false
2,2024-01-24T17:34:04.000,2024-01-24T17:48:06.000,1,2.31,1,N,68,79,1,14.2,2.5,0.5,5.18,0.0,1.0,25.88,2.5,0.0,14.033333333333333,3.7175754,15.89462166270784,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),36.47887323943662,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:37:20.000,2024-01-24T17:52:51.000,1,2.15,1,N,166,116,1,15.6,2.5,0.5,1.4,0.0,1.0,21.0,0.0,0.0,15.516666666666667,3.4600809999999997,13.379475402792695,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),8.974358974358974,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:23:41.000,2024-01-24T17:46:01.000,1,2.32,1,N,143,233,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,22.333333333333332,3.7336688,10.030752,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),26.565656565656564,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:47:21.000,2024-01-24T18:52:34.000,1,19.98,2,N,140,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,65.21666666666667,32.1546132,29.582572839253768,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),24.557142857142857,Long (20-50 km),false,Carte de crédit,false
1,2024-01-24T17:50:14.000,2024-01-24T18:06:45.000,2,2.3,1,N,249,230,1,16.3,5.0,0.5,5.7,0.0,1.0,28.5,2.5,0.0,16.516666666666666,3.7014819999999995,13.446352371342078,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),34.96932515337423,Court (3-10 km),true,Carte de crédit,false
1,2024-01-24T17:14:10.000,2024-01-24T17:19:40.000,1,0.9,1,N,249,90,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,5.5,1.448406,15.800792727272727,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:51:43.000,2024-01-24T18:37:53.000,1,7.38,1,N,238,223,1,44.3,2.5,0.5,5.0,0.0,1.0,55.8,2.5,0.0,46.166666666666664,11.8769292,15.435720259927798,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),11.286681715575622,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-24T17:23:04.000,2024-01-24T18:08:59.000,1,18.97,2,N,132,236,2,70.0,5.0,0.5,0.0,6.94,1.0,85.19,0.0,1.75,45.916666666666664,30.529179799999998,39.892939121597095,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-24T17:22:04.000,2024-01-24T17:28:35.000,1,1.28,1,N,237,236,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,6.516666666666667,2.0599552,18.966339437340157,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:04:58.000,2024-01-24T17:18:38.000,6,1.33,1,N,164,163,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,13.666666666666666,2.1404222,9.396975512195123,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),30.156249999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:14:11.000,2024-01-24T17:21:11.000,1,0.9,1,N,230,50,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,7.0,1.448406,12.414908571428573,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:12:38.000,2024-01-24T17:21:34.000,2,0.62,1,N,229,161,1,9.3,2.5,0.5,4.74,0.0,1.0,20.54,2.5,0.0,8.933333333333334,0.9977908,6.70158,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),50.967741935483865,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:49:02.000,2024-01-24T18:01:01.000,1,1.44,1,N,137,246,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,11.983333333333333,2.3174495999999998,11.60336378303199,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),30.156249999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:15:20.000,2024-01-24T17:24:40.000,1,1.57,1,N,142,238,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,9.333333333333334,2.5266638,16.242838714285714,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T17:13:10.000,2024-01-24T17:32:41.000,1,1.7,1,N,161,113,1,17.0,5.0,0.5,1.0,0.0,1.0,24.5,2.5,0.0,19.516666666666666,2.735878,8.410897352690009,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),5.88235294117647,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:30:07.000,2024-01-24T17:39:40.000,1,0.9,1,N,230,162,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,9.55,1.448406,9.099932984293194,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:10:47.000,2024-01-24T17:33:53.000,1,2.99,1,N,233,239,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,23.1,4.8119266000000005,12.498510649350651,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),26.132075471698112,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:53:58.000,2024-01-24T18:38:13.000,1,19.03,2,N,132,262,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,44.25,30.625740200000003,41.52642738983051,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),24.557142857142857,Long (20-50 km),false,Carte de crédit,false
2,2024-01-24T17:32:45.000,2024-01-24T17:42:34.000,1,1.33,1,N,162,233,1,10.7,2.5,0.5,1.72,0.0,1.0,18.92,2.5,0.0,9.816666666666666,2.1404222,13.082376774193548,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),16.074766355140188,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:50:44.000,2024-01-24T17:58:05.000,2,0.61,1,N,114,148,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,7.35,0.9816973999999999,8.013856326530611,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T18:29:43.000,2024-01-24T18:44:59.000,3,1.64,1,N,142,229,1,14.2,2.5,0.5,4.0,0.0,1.0,24.7,2.5,0.0,15.266666666666667,2.6393176,10.372863930131004,18,4,Mercredi,2024-01-24,Soirée (18h-22h),28.169014084507044,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T18:47:08.000,2024-01-24T19:02:15.000,2,1.52,1,N,48,100,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,15.116666666666667,2.4461968,9.70927065049614,18,4,Mercredi,2024-01-24,Soirée (18h-22h),29.629629629629626,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T18:18:26.000,2024-01-24T18:33:53.000,1,1.13,1,N,230,162,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,15.45,1.8185542,7.062346407766991,18,4,Mercredi,2024-01-24,Soirée (18h-22h),29.154929577464788,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T18:22:36.000,2024-01-24T18:44:42.000,1,4.31,1,N,161,232,1,23.3,2.5,0.5,3.0,0.0,1.0,32.8,2.5,0.0,22.1,6.936255399999999,18.831462624434387,18,4,Mercredi,2024-01-24,Soirée (18h-22h),12.875536480686694,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T18:17:17.000,2024-01-24T18:25:20.000,1,0.84,1,N,161,162,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,8.05,1.3518455999999999,10.075867826086956,18,4,Mercredi,2024-01-24,Soirée (18h-22h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T18:14:59.000,2024-01-24T18:18:42.000,1,0.4,1,N,137,137,1,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,3.716666666666667,0.6437360000000001,10.39215067264574,18,4,Mercredi,2024-01-24,Soirée (18h-22h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T18:43:22.000,2024-01-24T18:59:38.000,1,1.99,1,N,48,68,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0,16.266666666666666,3.2025866,11.812819426229508,18,4,Mercredi,2024-01-24,Soirée (18h-22h),35.44871794871795,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T18:48:43.000,2024-01-24T18:57:31.000,1,1.04,1,N,107,162,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,8.8,1.6737136000000001,11.411683636363636,18,4,Mercredi,2024-01-24,Soirée (18h-22h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T18:39:55.000,2024-01-24T19:22:11.000,3,17.58,2,N,132,230,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,42.266666666666666,28.292197199999997,40.16242504731861,18,4,Mercredi,2024-01-24,Soirée (18h-22h),24.557142857142857,Long (20-50 km),false,Carte de crédit,false
2,2024-01-24T18:53:18.000,2024-01-24T19:01:37.000,1,0.86,1,N,236,262,1,8.6,2.5,0.5,1.81,0.0,1.0,16.91,2.5,0.0,8.316666666666666,1.3840324,9.985003286573146,18,4,Mercredi,2024-01-24,Soirée (18h-22h),21.046511627906977,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T18:56:23.000,2024-01-24T19:06:53.000,1,1.61,1,N,107,68,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,10.5,2.5910374000000003,14.805928000000002,18,4,Mercredi,2024-01-24,Soirée (18h-22h),31.403508771929822,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T18:05:17.000,2024-01-24T18:11:58.000,5,0.79,1,N,170,233,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,6.683333333333334,1.2713786,11.41387271820449,18,4,Mercredi,2024-01-24,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T18:38:25.000,2024-01-24T18:47:24.000,6,1.29,1,N,24,239,1,10.0,2.5,0.5,2.2,0.0,1.0,18.7,2.5,0.0,8.983333333333333,2.0760486,13.866001781076069,18,4,Mercredi,2024-01-24,Soirée (18h-22h),22.000000000000004,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T18:14:27.000,2024-01-24T18:28:00.000,2,1.18,1,N,229,163,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,13.55,1.8990212,8.40894996309963,18,4,Mercredi,2024-01-24,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T18:33:20.000,2024-01-24T18:42:14.000,4,0.76,1,N,162,163,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,8.9,1.2230984,8.245607191011237,18,4,Mercredi,2024-01-24,Soirée (18h-22h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
