VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-01T01:47:27.000,2024-01-01T02:12:49.000,5,4.6,1,N,263,144,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,25.366666666666667,7.402963999999999,17.51029592641261,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-01T01:22:53.000,2024-01-01T01:31:34.000,1,1.5,1,N,236,238,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,8.683333333333334,2.41401,16.680299424184263,1,2,Lundi,2024-01-01,Nuit (23h-5h),28.971962616822434,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:27:40.000,2024-01-01T01:46:26.000,1,4.69,1,N,87,234,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,18.766666666666666,7.547804600000001,24.13152447602132,1,2,Lundi,2024-01-01,Nuit (23h-5h),24.04858299595142,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:33:05.000,2024-01-01T01:53:15.000,2,1.24,1,N,137,186,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,20.166666666666668,1.9955816,5.937267570247933,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:04:28.000,2024-01-01T01:28:13.000,1,1.73,1,N,246,107,1,20.5,1.0,0.5,14.5,0.0,1.0,40.0,2.5,0.0,23.75,2.7841582,7.033662821052631,1,2,Lundi,2024-01-01,Nuit (23h-5h),70.73170731707317,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T01:20:43.000,2024-01-01T01:37:27.000,1,2.2,1,N,234,232,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0,16.733333333333334,3.5405480000000003,12.69519203187251,1,2,Lundi,2024-01-01,Nuit (23h-5h),32.51533742331288,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:14:24.000,2024-01-01T01:28:41.000,1,2.09,1,N,234,144,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,14.283333333333333,3.3635205999999997,14.129141376896147,1,2,Lundi,2024-01-01,Nuit (23h-5h),33.355704697986575,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:06:04.000,2024-01-01T01:21:15.000,1,2.26,1,N,90,162,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,15.183333333333334,3.6371084,14.372766454445664,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:43:38.000,2024-01-01T01:55:23.000,1,2.95,1,N,256,65,1,15.6,1.0,0.5,2.0,0.0,1.0,20.1,0.0,0.0,11.75,4.747553,24.242823829787234,1,2,Lundi,2024-01-01,Nuit (23h-5h),12.820512820512823,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:33:15.000,2024-01-01T01:59:32.000,1,6.42,1,N,246,33,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0,26.283333333333335,10.3319628,23.585964540266325,1,2,Lundi,2024-01-01,Nuit (23h-5h),28.9589905362776,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-01T02:14:29.000,2024-01-01T02:22:40.000,1,1.55,1,N,142,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,8.183333333333334,2.4944770000000003,18.28944439918534,2,2,Lundi,2024-01-01,Nuit (23h-5h),30.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:10:19.000,2024-01-01T02:46:10.000,1,2.87,1,N,68,142,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,35.85,4.6188058000000005,7.730218912133892,2,2,Lundi,2024-01-01,Nuit (23h-5h),23.3003300330033,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:51:56.000,2024-01-01T03:01:09.000,1,0.48,1,N,48,48,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,9.216666666666667,0.7724831999999999,5.028823725135623,2,2,Lundi,2024-01-01,Nuit (23h-5h),46.12903225806451,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:15:37.000,2024-01-01T02:20:51.000,4,0.94,1,N,148,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,5.233333333333333,1.5127796,17.34396993630573,2,2,Lundi,2024-01-01,Nuit (23h-5h),33.888888888888886,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:06:53.000,2024-01-01T02:21:23.000,4,1.8,1,N,246,239,1,14.2,1.0,0.5,5.0,0.0,1.0,24.2,2.5,0.0,14.5,2.896812,11.986808275862069,2,2,Lundi,2024-01-01,Nuit (23h-5h),35.21126760563381,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:12:33.000,2024-01-01T02:24:04.000,1,3.0,1,N,238,229,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,11.516666666666667,4.82802,25.153215629522432,2,2,Lundi,2024-01-01,Nuit (23h-5h),13.422818791946309,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:11:13.000,2024-01-01T02:42:01.000,1,3.91,1,N,4,256,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,30.8,6.2925194,12.258154675324674,2,2,Lundi,2024-01-01,Nuit (23h-5h),23.37837837837838,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:27:10.000,2024-01-01T02:43:12.000,1,1.15,1,N,246,48,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,16.033333333333335,1.8507409999999997,6.925849896049894,2,2,Lundi,2024-01-01,Nuit (23h-5h),27.042253521126764,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T02:44:52.000,2024-01-01T02:46:11.000,3,0.4,1,N,211,211,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,1.3166666666666667,0.6437360000000001,29.334805063291146,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T02:37:04.000,2024-01-01T02:44:11.000,2,1.5,1,N,107,162,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,7.116666666666666,2.41401,20.352309133489463,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T02:46:37.000,2024-01-01T02:52:45.000,1,0.95,1,N,140,141,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,6.133333333333334,1.528873,14.956366304347824,2,2,Lundi,2024-01-01,Nuit (23h-5h),12.658227848101264,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:09:53.000,2024-01-01T02:42:29.000,1,6.24,1,N,50,34,1,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0,32.6,10.0422816,18.482726871165642,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-01T02:37:30.000,2024-01-01T02:56:09.000,6,4.18,1,N,90,140,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,18.65,6.7270411999999995,21.64195560321716,2,2,Lundi,2024-01-01,Nuit (23h-5h),24.878048780487802,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:25:19.000,2024-01-01T02:40:31.000,2,2.54,1,N,162,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,15.2,4.0877236,16.135751052631583,2,2,Lundi,2024-01-01,Nuit (23h-5h),26.410256410256412,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:20:49.000,2024-01-01T02:33:09.000,1,0.98,1,N,68,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,12.333333333333334,1.5771532,7.672637189189188,2,2,Lundi,2024-01-01,Nuit (23h-5h),27.8125,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:11:48.000,2024-01-01T02:33:09.000,1,4.56,1,N,107,239,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,21.35,7.338590399999999,20.623673255269317,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:54:41.000,2024-01-01T03:00:48.000,3,0.46,1,N,79,79,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,6.116666666666666,0.7402964000000001,7.261763051771118,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T02:49:36.000,2024-01-01T03:13:58.000,1,5.76,1,N,114,238,1,30.3,1.0,0.5,6.0,0.0,1.0,41.3,2.5,0.0,24.366666666666667,9.269798399999999,22.825768974008202,2,2,Lundi,2024-01-01,Nuit (23h-5h),19.801980198019802,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:53:32.000,2024-01-01T03:00:16.000,1,1.4,1,N,164,233,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,6.733333333333333,2.2530759999999996,20.076914851485146,2,2,Lundi,2024-01-01,Nuit (23h-5h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:00:52.000,2024-01-01T02:22:11.000,1,6.19,1,N,116,229,1,30.3,1.0,0.5,2.0,0.0,1.0,37.3,2.5,0.0,21.316666666666666,9.9618146,28.039509429241598,2,2,Lundi,2024-01-01,Nuit (23h-5h),6.6006600660066,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:53:46.000,2024-01-01T03:03:17.000,1,1.88,1,N,79,170,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,9.516666666666667,3.0255592,19.075329457092817,2,2,Lundi,2024-01-01,Nuit (23h-5h),8.771929824561402,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:25:54.000,2024-01-01T02:33:58.000,2,2.11,1,N,239,237,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,8.066666666666666,3.3957073999999996,25.257327768595037,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-01T02:46:23.000,2024-01-01T02:58:32.000,2,1.04,1,N,142,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,12.15,1.6737136000000001,8.265252345679013,2,2,Lundi,2024-01-01,Nuit (23h-5h),28.771929824561397,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T02:33:07.000,2024-01-01T02:38:43.000,1,0.7,1,N,234,79,1,6.5,3.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0,5.6,1.1265379999999998,12.070049999999998,2,2,Lundi,2024-01-01,Nuit (23h-5h),30.76923076923077,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:35:44.000,2024-01-01T02:57:08.000,2,5.58,1,N,198,226,1,27.5,1.0,0.5,7.5,0.0,1.0,37.5,0.0,0.0,21.4,8.9801172,25.177898691588787,2,2,Lundi,2024-01-01,Nuit (23h-5h),27.27272727272727,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:26:33.000,2024-01-01T02:35:08.000,1,2.14,1,N,50,90,1,11.4,1.0,0.5,4.0,0.0,1.0,20.4,2.5,0.0,8.583333333333334,3.4439876000000003,24.074476427184468,2,2,Lundi,2024-01-01,Nuit (23h-5h),35.08771929824561,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:08:08.000,2024-01-01T02:13:43.000,1,1.34,1,N,142,238,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,5.583333333333333,2.1565156,23.174496,2,2,Lundi,2024-01-01,Nuit (23h-5h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:08:31.000,2024-01-01T02:25:08.000,1,2.36,1,N,237,90,1,16.3,1.0,0.5,0.01,0.0,1.0,21.31,2.5,0.0,16.616666666666667,3.7980424,13.714094924774322,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.06134969325153375,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:10:20.000,2024-01-01T02:23:41.000,1,1.04,1,N,90,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,13.35,1.6737136000000001,7.522308314606743,2,2,Lundi,2024-01-01,Nuit (23h-5h),27.8125,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:27:11.000,2024-01-01T02:29:10.000,1,0.25,1,N,137,137,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,1.9833333333333334,0.402335,12.171478991596638,2,2,Lundi,2024-01-01,Nuit (23h-5h),42.72727272727272,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:29:09.000,2024-01-01T02:33:18.000,1,0.63,1,N,107,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,4.15,1.0138842,14.65856674698795,2,2,Lundi,2024-01-01,Nuit (23h-5h),37.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:52:59.000,2024-01-01T02:57:29.000,2,0.88,1,N,48,143,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,4.5,1.4162192,18.88292266666667,2,2,Lundi,2024-01-01,Nuit (23h-5h),13.88888888888889,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:45:06.000,2024-01-01T02:57:56.000,1,2.64,1,N,79,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,12.833333333333334,4.2486576000000005,19.863853714285714,2,2,Lundi,2024-01-01,Nuit (23h-5h),26.711409395973153,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:50:37.000,2024-01-01T02:54:10.000,1,0.8,1,N,151,75,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0,3.55,1.2874720000000002,21.760090140845072,2,2,Lundi,2024-01-01,Nuit (23h-5h),27.692307692307693,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:20:15.000,2024-01-01T02:48:37.000,1,3.95,1,N,107,66,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,28.366666666666667,6.356893,13.44583713278496,2,2,Lundi,2024-01-01,Nuit (23h-5h),23.731343283582092,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:47:31.000,2024-01-01T02:56:00.000,1,1.32,1,N,161,170,1,10.0,1.0,0.5,0.1,0.0,1.0,15.1,2.5,0.0,8.483333333333333,2.1243288000000002,15.024722357563853,2,2,Lundi,2024-01-01,Nuit (23h-5h),1.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:39:46.000,2024-01-01T02:44:29.000,2,1.09,1,N,162,107,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,4.716666666666667,1.7541806000000002,22.31466487632509,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T02:01:21.000,2024-01-01T02:07:37.000,1,1.18,1,N,137,229,1,8.6,1.0,0.5,5.0,0.0,1.0,18.6,2.5,0.0,6.266666666666667,1.8990212,18.182117872340424,2,2,Lundi,2024-01-01,Nuit (23h-5h),58.139534883720934,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:40:53.000,2024-01-01T03:01:42.000,1,4.28,1,N,79,142,1,23.3,1.0,0.5,8.49,0.0,1.0,36.79,2.5,0.0,20.816666666666666,6.8879752000000005,19.853251176941555,2,2,Lundi,2024-01-01,Nuit (23h-5h),36.437768240343345,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T02:39:08.000,2024-01-01T02:47:01.000,1,1.5,1,N,107,229,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,7.883333333333334,2.41401,18.373014799154333,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:11:32.000,2024-01-01T02:21:48.000,1,4.34,1,N,87,170,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,10.266666666666667,6.9845356,40.81871454545454,2,2,Lundi,2024-01-01,Nuit (23h-5h),25.050505050505052,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:42:23.000,2024-01-01T02:50:10.000,3,1.18,1,N,246,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,7.783333333333333,1.8990212,14.639135588865097,2,2,Lundi,2024-01-01,Nuit (23h-5h),30.75268817204301,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:08:36.000,2024-01-01T02:22:50.000,1,2.06,1,N,79,13,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,14.233333333333333,3.3152404,13.975252271662765,2,2,Lundi,2024-01-01,Nuit (23h-5h),26.711409395973153,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T02:33:37.000,2024-01-01T02:46:22.000,1,2.0,1,N,4,90,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,12.75,3.21868,15.146729411764706,2,2,Lundi,2024-01-01,Nuit (23h-5h),27.40740740740741,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T02:06:32.000,2024-01-01T02:21:48.000,1,1.4,1,N,90,246,4,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,15.266666666666667,2.2530759999999996,8.854883842794758,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Litige,false
2,2024-01-01T02:21:27.000,2024-01-01T02:33:37.000,3,1.82,1,N,79,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,12.166666666666666,2.9289988,14.444377643835617,2,2,Lundi,2024-01-01,Nuit (23h-5h),27.8125,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T02:30:08.000,2024-01-01T02:43:29.000,4,1.4,1,N,186,137,1,13.5,3.5,0.5,5.0,0.0,1.0,23.5,2.5,0.0,13.35,2.2530759999999996,10.12618426966292,2,2,Lundi,2024-01-01,Nuit (23h-5h),37.03703703703704,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:39:38.000,2024-01-01T02:50:38.000,1,2.14,1,N,157,255,1,12.8,1.0,0.5,3.06,0.0,1.0,18.36,0.0,0.0,11.0,3.4439876000000003,18.785386909090914,2,2,Lundi,2024-01-01,Nuit (23h-5h),23.90625,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:10:42.000,2024-01-01T02:17:25.000,2,1.42,1,N,79,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,6.716666666666667,2.2852628,20.414258263027293,2,2,Lundi,2024-01-01,Nuit (23h-5h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T02:18:50.000,2024-01-01T02:32:37.000,1,3.0,1,N,162,262,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,13.783333333333333,4.82802,21.016773881499397,2,2,Lundi,2024-01-01,Nuit (23h-5h),25.882352941176475,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:58:26.000,2024-01-01T03:03:16.000,1,0.73,1,N,107,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,4.833333333333333,1.1748182,14.58395006896552,2,2,Lundi,2024-01-01,Nuit (23h-5h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:50:04.000,2024-01-01T02:55:03.000,1,0.9,1,N,263,141,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,4.983333333333333,1.448406,17.439002006688963,2,2,Lundi,2024-01-01,Nuit (23h-5h),42.36111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T02:02:17.000,2024-01-01T02:05:36.000,1,0.61,1,N,79,79,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,3.316666666666667,0.9816973999999999,17.759349949748742,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T02:27:10.000,2024-01-01T02:41:43.000,2,5.28,1,N,170,88,1,24.0,1.0,0.5,2.0,0.0,1.0,31.0,2.5,0.0,14.55,8.497315200000001,35.040475051546395,2,2,Lundi,2024-01-01,Nuit (23h-5h),8.333333333333332,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:41:35.000,2024-01-01T02:44:30.000,2,0.44,1,N,48,143,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2.9166666666666665,0.7081096,14.566826057142858,2,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T02:53:46.000,2024-01-01T03:08:58.000,1,4.83,1,N,88,170,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,15.2,7.7731122,30.683337631578947,2,2,Lundi,2024-01-01,Nuit (23h-5h),24.29184549356223,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T02:51:35.000,2024-01-01T03:19:42.000,1,20.03,2,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,28.116666666666667,32.2350802,68.78855288678128,2,2,Lundi,2024-01-01,Nuit (23h-5h),23.128571428571433,Long (20-50 km),false,Carte de crédit,false
2,2024-01-01T02:38:42.000,2024-01-01T02:47:50.000,1,2.03,1,N,107,161,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,9.133333333333333,3.2669601999999998,21.461782335766422,2,2,Lundi,2024-01-01,Nuit (23h-5h),28.264462809917358,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T03:37:52.000,2024-01-01T04:10:05.000,1,7.4,1,N,148,61,4,49.9,3.5,0.5,0.0,0.0,1.0,54.9,2.5,0.0,32.21666666666667,11.909116000000001,22.179419348163478,3,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Moyen (10-20 km),false,Litige,false
2,2024-01-01T03:34:14.000,2024-01-01T04:02:27.000,4,10.91,1,N,48,78,1,46.4,1.0,0.5,0.0,0.0,1.0,51.4,2.5,0.0,28.216666666666665,17.5578994,37.33516706438275,3,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-01T03:47:55.000,2024-01-01T04:01:52.000,1,2.53,1,N,79,148,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,13.95,4.0716301999999995,17.512387956989247,3,2,Lundi,2024-01-01,Nuit (23h-5h),39.61538461538461,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T03:35:18.000,2024-01-01T04:06:00.000,1,13.62,1,N,161,20,2,54.8,1.0,0.5,0.0,0.0,1.0,59.8,2.5,0.0,30.7,21.9192108,42.83884846905537,3,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Long (20-50 km),false,Espèces,false
1,2024-01-01T03:19:25.000,2024-01-01T03:21:18.000,2,0.4,1,N,79,107,1,4.4,3.5,0.5,5.0,0.0,1.0,14.4,2.5,0.0,1.8833333333333333,0.6437360000000001,20.508403539823014,3,2,Lundi,2024-01-01,Nuit (23h-5h),113.63636363636363,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T03:24:35.000,2024-01-01T03:37:15.000,1,2.3,1,N,163,141,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,12.666666666666666,3.7014819999999995,17.533335789473686,3,2,Lundi,2024-01-01,Nuit (23h-5h),26.282051282051285,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T03:53:36.000,2024-01-01T03:57:51.000,1,1.0,1,N,141,229,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,4.25,1.60934,22.720094117647058,3,2,Lundi,2024-01-01,Nuit (23h-5h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T03:30:56.000,2024-01-01T03:41:19.000,1,2.1,1,N,79,90,1,12.1,3.5,0.5,0.86,0.0,1.0,17.96,2.5,0.0,10.383333333333333,3.379614,19.529069662921348,3,2,Lundi,2024-01-01,Nuit (23h-5h),7.107438016528926,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T03:40:43.000,2024-01-01T03:48:36.000,1,1.5,1,N,164,224,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,7.883333333333334,2.41401,18.373014799154333,3,2,Lundi,2024-01-01,Nuit (23h-5h),30.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T03:06:20.000,2024-01-01T03:12:38.000,1,1.28,1,N,161,164,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,6.3,2.0599552,19.618620952380954,3,2,Lundi,2024-01-01,Nuit (23h-5h),11.627906976744185,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T03:18:30.000,2024-01-01T03:35:30.000,1,6.14,1,N,164,80,1,26.8,1.0,0.5,5.0,6.94,1.0,43.74,2.5,0.0,17.0,9.8813476,34.87534447058824,3,2,Lundi,2024-01-01,Nuit (23h-5h),18.656716417910445,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T03:17:07.000,2024-01-01T03:25:04.000,2,1.64,1,N,162,107,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,7.95,2.6393176,19.91937811320755,3,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-01T03:12:15.000,2024-01-01T03:26:13.000,2,2.3,1,N,263,163,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0,13.966666666666667,3.7014819999999995,15.901354653937945,3,2,Lundi,2024-01-01,Nuit (23h-5h),39.93288590604027,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T03:20:40.000,2024-01-01T03:32:16.000,1,2.6,1,N,249,48,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,11.6,4.184284,21.642848275862068,3,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T03:10:22.000,2024-01-01T03:35:59.000,2,6.5,1,N,137,37,1,31.7,3.5,0.5,2.3,0.0,1.0,39.0,2.5,0.0,25.616666666666667,10.46071,24.501337670787247,3,2,Lundi,2024-01-01,Nuit (23h-5h),7.2555205047318605,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-01T03:41:04.000,2024-01-01T03:43:48.000,3,0.75,1,N,234,170,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,2.7333333333333334,1.207005,26.495231707317075,3,2,Lundi,2024-01-01,Nuit (23h-5h),46.55172413793104,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T03:29:28.000,2024-01-01T03:36:26.000,1,0.95,1,N,48,142,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,6.966666666666667,1.528873,13.167327272727272,3,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Litige,false
