VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-13T10:51:54.000,2024-01-13T11:02:59.000,1,2.15,1,N,74,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,11.083333333333334,3.4600809999999997,18.731265563909773,10,7,Samedi,2024-01-13,Matin (6h-11h),26.249999999999996,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T10:34:23.000,2024-01-13T10:37:20.000,1,0.45,1,N,142,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,2.95,0.724203,14.72955254237288,10,7,Samedi,2024-01-13,Matin (6h-11h),35.68627450980393,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:51:20.000,2024-01-13T10:58:50.000,2,1.35,1,N,163,164,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,7.5,2.172609,17.380872,10,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T10:32:01.000,2024-01-13T10:34:41.000,2,0.53,1,N,164,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,2.6666666666666665,0.8529502,19.1913795,10,7,Samedi,2024-01-13,Matin (6h-11h),35.68627450980393,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:54:16.000,2024-01-13T11:53:25.000,3,20.69,2,N,132,261,1,70.0,0.0,0.5,22.2,0.0,1.0,97.95,2.5,1.75,59.15,33.2972446,33.775734167371084,10,7,Samedi,2024-01-13,Matin (6h-11h),31.71428571428571,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T10:41:57.000,2024-01-13T10:45:04.000,1,0.8,1,N,142,48,1,5.8,0.0,0.5,1.76,0.0,1.0,11.56,2.5,0.0,3.1166666666666667,1.2874720000000002,24.785557219251338,10,7,Samedi,2024-01-13,Matin (6h-11h),30.344827586206897,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:55:53.000,2024-01-13T11:15:55.000,1,2.94,1,N,230,114,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,20.033333333333335,4.7314596,14.170760865224624,10,7,Samedi,2024-01-13,Matin (6h-11h),24.18848167539267,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T10:55:05.000,2024-01-13T11:07:11.000,3,2.27,1,N,238,41,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,12.1,3.6532018,18.115050247933887,10,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T10:04:36.000,2024-01-13T10:37:31.000,2,11.77,1,N,138,142,1,51.3,5.0,0.5,5.0,6.94,1.0,73.99,2.5,1.75,32.916666666666664,18.9419318,34.52706555949368,10,7,Samedi,2024-01-13,Matin (6h-11h),9.746588693957117,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T10:08:34.000,2024-01-13T10:23:55.000,1,9.24,1,N,132,19,2,36.6,0.0,0.5,0.0,0.0,1.0,39.85,0.0,1.75,15.35,14.8703016,58.12495739413681,10,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Moyen (10-20 km),false,Espèces,true
2,2024-01-13T10:27:26.000,2024-01-13T10:42:26.000,1,3.95,1,N,209,234,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,15.0,6.356893,25.427572,10,7,Samedi,2024-01-13,Matin (6h-11h),23.77358490566038,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T10:56:12.000,2024-01-13T11:00:19.000,2,0.6,1,N,141,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.116666666666666,0.9656039999999999,14.073580566801619,10,7,Samedi,2024-01-13,Matin (6h-11h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:52:25.000,2024-01-13T10:59:16.000,1,1.17,1,N,143,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,6.85,1.8829277999999998,16.492798248175184,10,7,Samedi,2024-01-13,Matin (6h-11h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:03:53.000,2024-01-13T10:10:46.000,2,1.62,1,N,238,75,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,6.883333333333334,2.6071308,22.725595351089588,10,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T10:29:29.000,2024-01-13T11:02:12.000,1,16.74,2,N,230,132,1,70.0,0.0,0.5,2.0,6.94,1.0,82.94,2.5,0.0,32.71666666666667,26.940351599999996,49.40665601630157,10,7,Samedi,2024-01-13,Matin (6h-11h),2.857142857142857,Long (20-50 km),false,Carte de crédit,true
1,2024-01-13T10:45:41.000,2024-01-13T11:04:41.000,2,8.7,1,N,138,170,1,35.2,9.25,0.5,5.0,6.94,1.0,57.89,2.5,1.75,19.0,14.001257999999998,44.21449894736841,10,7,Samedi,2024-01-13,Matin (6h-11h),14.204545454545453,Moyen (10-20 km),false,Carte de crédit,true
1,2024-01-13T10:46:25.000,2024-01-13T10:55:46.000,4,1.6,1,N,186,163,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,9.35,2.5749440000000003,16.52370481283423,10,7,Samedi,2024-01-13,Matin (6h-11h),35.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:12:23.000,2024-01-13T10:24:30.000,1,6.08,1,N,143,244,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,12.116666666666667,9.7847872,48.45286646492435,10,7,Samedi,2024-01-13,Matin (6h-11h),23.1496062992126,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T10:25:53.000,2024-01-13T10:46:27.000,1,4.72,1,N,230,13,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,20.566666666666666,7.5960848,22.160377050243113,10,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T10:31:15.000,2024-01-13T10:39:25.000,1,1.73,1,N,170,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,8.166666666666666,2.7841582,20.45503983673469,10,7,Samedi,2024-01-13,Matin (6h-11h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T09:59:34.000,2024-01-13T10:04:09.000,3,1.03,1,N,231,211,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,4.583333333333333,1.6576202,21.699755345454545,9,7,Samedi,2024-01-13,Matin (6h-11h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:42:49.000,2024-01-13T10:55:05.000,1,2.65,1,N,143,68,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,12.266666666666667,4.2647509999999995,20.86019510869565,10,7,Samedi,2024-01-13,Matin (6h-11h),25.369127516778523,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T10:26:03.000,2024-01-13T10:30:52.000,1,1.0,1,N,236,262,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,4.816666666666666,1.60934,20.04714186851211,10,7,Samedi,2024-01-13,Matin (6h-11h),13.88888888888889,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:47:43.000,2024-01-13T10:59:01.000,1,2.28,1,N,211,68,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,11.3,3.6692951999999996,19.482983362831856,10,7,Samedi,2024-01-13,Matin (6h-11h),32.8125,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T10:15:47.000,2024-01-13T10:29:25.000,2,4.65,1,N,12,234,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,13.633333333333333,7.483431,32.93441515892421,10,7,Samedi,2024-01-13,Matin (6h-11h),23.53982300884956,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T10:02:10.000,2024-01-13T10:10:41.000,2,1.21,1,N,230,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8.516666666666667,1.9473014,13.718757416829742,10,7,Samedi,2024-01-13,Matin (6h-11h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:48:01.000,2024-01-13T11:18:45.000,5,10.09,1,N,70,142,1,43.6,5.0,0.5,9.19,6.94,1.0,70.48,2.5,1.75,30.733333333333334,16.2382406,31.70155431670282,10,7,Samedi,2024-01-13,Matin (6h-11h),21.077981651376145,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T10:39:50.000,2024-01-13T10:48:31.000,1,1.25,1,N,68,113,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8.683333333333334,2.011675,13.900249520153551,10,7,Samedi,2024-01-13,Matin (6h-11h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:50:59.000,2024-01-13T11:10:02.000,1,6.54,1,N,230,13,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,19.05,10.5250836,33.14986960629921,10,7,Samedi,2024-01-13,Matin (6h-11h),22.7027027027027,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T10:35:05.000,2024-01-13T10:43:17.000,1,0.87,1,N,161,186,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8.2,1.4001258,10.24482292682927,10,7,Samedi,2024-01-13,Matin (6h-11h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:25:38.000,2024-01-13T11:35:40.000,1,2.01,1,N,142,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,10.033333333333333,3.2347733999999995,19.34415986710963,11,7,Samedi,2024-01-13,Matin (6h-11h),26.249999999999996,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T11:47:34.000,2024-01-13T11:50:42.000,1,0.57,1,N,90,249,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,3.1333333333333333,0.9173237999999999,17.56577489361702,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T11:46:08.000,2024-01-13T12:01:16.000,1,2.6,1,N,163,68,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,15.133333333333333,4.184284,16.589672246696033,11,7,Samedi,2024-01-13,Matin (6h-11h),25.128205128205128,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T11:38:05.000,2024-01-13T11:50:32.000,1,2.92,1,N,164,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,12.45,4.6992728,22.647097831325304,11,7,Samedi,2024-01-13,Matin (6h-11h),25.369127516778523,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T11:34:23.000,2024-01-13T12:11:34.000,1,4.7,1,N,263,120,1,32.4,2.5,0.5,7.3,0.0,1.0,43.7,2.5,0.0,37.18333333333333,7.563898,12.205303809950697,11,7,Samedi,2024-01-13,Matin (6h-11h),22.530864197530864,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T11:56:24.000,2024-01-13T12:08:24.000,1,1.47,1,N,7,223,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,12.0,2.3657298,11.828648999999999,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T11:58:32.000,2024-01-13T12:08:20.000,1,2.08,1,N,164,79,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,9.8,3.3474272000000003,20.494452244897957,11,7,Samedi,2024-01-13,Matin (6h-11h),16.528925619834713,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T11:51:05.000,2024-01-13T11:57:50.000,1,1.19,1,N,239,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,6.75,1.9151146,17.023240888888886,11,7,Samedi,2024-01-13,Matin (6h-11h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:58:18.000,2024-01-13T12:16:37.000,1,2.67,1,N,233,158,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,18.316666666666666,4.2969378,14.075501437670612,11,7,Samedi,2024-01-13,Matin (6h-11h),24.519774011299436,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T11:06:52.000,2024-01-13T11:12:58.000,1,1.3,1,N,48,68,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,6.1,2.092142,20.578445901639345,11,7,Samedi,2024-01-13,Matin (6h-11h),23.25581395348837,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T11:43:10.000,2024-01-13T11:45:15.000,3,0.3,1,N,263,263,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,2.0833333333333335,0.48280199999999995,13.904697599999999,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T11:12:44.000,2024-01-13T11:19:48.000,4,0.93,1,N,229,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,7.066666666666666,1.4966862,12.707713018867926,11,7,Samedi,2024-01-13,Matin (6h-11h),29.30232558139535,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:49:40.000,2024-01-13T11:59:55.000,1,0.68,1,N,231,209,1,10.0,0.0,0.5,2.52,0.0,1.0,16.52,2.5,0.0,10.25,1.0943512,6.405958243902439,11,7,Samedi,2024-01-13,Matin (6h-11h),25.2,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:57:42.000,2024-01-13T12:05:46.000,1,1.67,1,N,229,237,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,8.066666666666666,2.6875978,19.990396859504134,11,7,Samedi,2024-01-13,Matin (6h-11h),10.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:02:39.000,2024-01-13T11:10:47.000,1,1.26,1,N,141,236,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,8.133333333333333,2.0277684,14.958947213114753,11,7,Samedi,2024-01-13,Matin (6h-11h),14.301075268817204,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:24:39.000,2024-01-13T11:32:54.000,1,1.2,1,N,236,238,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,8.25,1.9312079999999998,14.04514909090909,11,7,Samedi,2024-01-13,Matin (6h-11h),13.999999999999998,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:59:33.000,2024-01-13T12:12:19.000,1,1.68,1,N,170,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,12.766666666666667,2.7036911999999997,12.706642715404698,11,7,Samedi,2024-01-13,Matin (6h-11h),26.249999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:30:57.000,2024-01-13T11:34:30.000,1,0.66,1,N,238,239,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,3.55,1.0621644000000001,17.952074366197184,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-13T11:21:25.000,2024-01-13T11:48:00.000,1,5.7,1,N,142,87,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0,26.583333333333332,9.173238,20.704487021943574,11,7,Samedi,2024-01-13,Matin (6h-11h),22.94776119402985,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T11:26:14.000,2024-01-13T11:34:18.000,1,1.32,1,N,234,144,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,8.066666666666666,2.1243288000000002,15.80079272727273,11,7,Samedi,2024-01-13,Matin (6h-11h),13.999999999999998,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:06:59.000,2024-01-13T11:13:41.000,2,1.21,1,N,239,143,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,6.7,1.9473014,17.43852,11,7,Samedi,2024-01-13,Matin (6h-11h),29.30232558139535,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:57:53.000,2024-01-13T12:08:12.000,1,1.7,1,N,229,262,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,10.316666666666666,2.735878,15.911406785137318,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-13T11:28:30.000,2024-01-13T11:36:53.000,1,1.1,1,N,79,231,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,8.383333333333333,1.7702740000000001,12.669953081510936,11,7,Samedi,2024-01-13,Matin (6h-11h),35.48387096774193,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:51:00.000,2024-01-13T12:04:37.000,1,1.03,1,N,186,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,13.616666666666667,1.6576202,7.304079216646267,11,7,Samedi,2024-01-13,Matin (6h-11h),26.249999999999996,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T11:37:53.000,2024-01-13T11:52:08.000,1,1.6,1,N,162,234,1,14.2,2.5,0.5,1.8,0.0,1.0,20.0,2.5,0.0,14.25,2.5749440000000003,10.841869473684213,11,7,Samedi,2024-01-13,Matin (6h-11h),12.676056338028168,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:55:15.000,2024-01-13T12:04:06.000,2,1.11,1,N,170,186,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,8.85,1.7863674,12.110965423728814,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:50:22.000,2024-01-13T11:59:50.000,1,2.46,1,N,163,238,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,9.466666666666667,3.9589764,25.09210394366197,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T11:24:56.000,2024-01-13T11:33:51.000,6,1.69,1,N,261,249,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,8.916666666666666,2.7197846,18.30135431775701,11,7,Samedi,2024-01-13,Matin (6h-11h),9.345794392523366,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:10:26.000,2024-01-13T11:19:15.000,1,1.86,1,N,163,236,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,8.816666666666666,2.9933724,20.37077625708885,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T11:37:46.000,2024-01-13T11:40:56.000,1,0.57,1,N,239,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,3.1666666666666665,0.9173237999999999,17.380871999999997,11,7,Samedi,2024-01-13,Matin (6h-11h),17.24137931034483,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:55:44.000,2024-01-13T12:01:26.000,1,1.35,1,N,237,142,1,8.6,0.0,0.5,4.0,0.0,1.0,16.6,2.5,0.0,5.7,2.172609,22.86956842105263,11,7,Samedi,2024-01-13,Matin (6h-11h),46.51162790697674,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:37:46.000,2024-01-13T11:54:04.000,1,2.11,1,N,43,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,16.3,3.3957073999999996,12.499536441717789,11,7,Samedi,2024-01-13,Matin (6h-11h),25.128205128205128,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T11:12:22.000,2024-01-13T11:22:49.000,1,4.8,1,N,87,162,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,10.45,7.724831999999999,44.353102392344496,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T11:32:06.000,2024-01-13T11:40:38.000,3,1.08,1,N,230,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8.533333333333333,1.7380872,12.220925625000001,11,7,Samedi,2024-01-13,Matin (6h-11h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:51:05.000,2024-01-13T12:05:23.000,1,2.2,1,N,262,239,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,14.3,3.5405480000000003,14.855446153846154,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T11:20:05.000,2024-01-13T11:32:25.000,2,2.54,1,N,236,166,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,12.333333333333334,4.0877236,19.886222918918918,11,7,Samedi,2024-01-13,Matin (6h-11h),13.422818791946309,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T11:50:07.000,2024-01-13T11:59:32.000,2,1.63,1,N,236,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,9.416666666666666,2.6232241999999997,16.71434888495575,11,7,Samedi,2024-01-13,Matin (6h-11h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:29:42.000,2024-01-13T11:42:11.000,1,1.59,1,N,236,140,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,12.483333333333333,2.5588506,12.298881388518025,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T11:46:54.000,2024-01-13T11:59:20.000,1,2.5,1,N,237,238,1,14.2,0.0,0.5,1.5,0.0,1.0,19.7,2.5,0.0,12.433333333333334,4.02335,19.415630026809648,11,7,Samedi,2024-01-13,Matin (6h-11h),10.563380281690142,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T11:24:19.000,2024-01-13T11:36:38.000,1,2.61,1,N,237,107,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,12.316666666666666,4.2003774,20.461919675236807,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T11:45:59.000,2024-01-13T11:56:45.000,1,1.93,1,N,75,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,10.766666666666667,3.1060262,17.309124334365325,11,7,Samedi,2024-01-13,Matin (6h-11h),26.611570247933887,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T11:32:14.000,2024-01-13T11:39:59.000,1,1.3,1,N,238,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,7.75,2.092142,16.19722838709677,11,7,Samedi,2024-01-13,Matin (6h-11h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:44:49.000,2024-01-13T11:55:42.000,1,1.57,1,N,90,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,10.883333333333333,2.5266638,13.929540091883617,11,7,Samedi,2024-01-13,Matin (6h-11h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:42:31.000,2024-01-13T11:58:39.000,1,11.32,1,N,132,138,1,42.2,5.0,0.5,5.0,0.0,1.0,55.45,0.0,1.75,16.133333333333333,18.2177288,67.75188396694215,11,7,Samedi,2024-01-13,Matin (6h-11h),11.848341232227487,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T11:52:18.000,2024-01-13T11:57:12.000,1,0.84,1,N,249,68,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,4.9,1.3518455999999999,16.553211428571426,11,7,Samedi,2024-01-13,Matin (6h-11h),46.666666666666664,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:11:15.000,2024-01-13T11:25:39.000,4,3.16,1,N,164,13,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,14.4,5.0855144,21.189643333333333,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
1,2024-01-13T11:28:48.000,2024-01-13T11:37:30.000,1,1.6,1,Y,90,170,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,8.7,2.5749440000000003,17.758234482758624,11,7,Samedi,2024-01-13,Matin (6h-11h),27.10280373831776,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T11:00:07.000,2024-01-13T11:18:04.000,1,6.35,1,N,12,161,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,17.95,10.219308999999999,34.15925013927577,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Moyen (10-20 km),false,Espèces,true
2,2024-01-13T11:41:25.000,2024-01-13T11:55:03.000,1,2.41,1,N,231,113,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,13.633333333333333,3.8785094,17.069234523227383,11,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T11:52:45.000,2024-01-13T12:18:02.000,1,5.54,1,N,239,231,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,25.283333333333335,8.9157436,21.15799404087014,11,7,Samedi,2024-01-13,Matin (6h-11h),22.7027027027027,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T11:57:49.000,2024-01-13T12:06:37.000,2,1.26,1,N,170,224,1,10.0,0.0,0.5,2.5,0.0,1.0,16.5,2.5,0.0,8.8,2.0277684,13.825693636363635,11,7,Samedi,2024-01-13,Matin (6h-11h),25.0,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T11:40:46.000,2024-01-13T11:49:44.000,1,1.0,1,N,43,262,1,10.0,2.5,0.5,1.4,0.0,1.0,15.4,2.5,0.0,8.966666666666667,1.60934,10.768817843866172,11,7,Samedi,2024-01-13,Matin (6h-11h),13.999999999999998,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T12:07:43.000,2024-01-13T12:11:14.000,1,0.75,1,N,238,238,1,5.8,0.0,0.5,1.25,0.0,1.0,11.05,2.5,0.0,3.5166666666666666,1.207005,20.593450236966827,12,7,Samedi,2024-01-13,Après-midi (12h-17h),21.551724137931036,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T12:13:43.000,2024-01-13T12:22:17.000,2,1.03,1,N,246,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8.566666666666666,1.6576202,11.609791284046693,12,7,Samedi,2024-01-13,Après-midi (12h-17h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T12:41:55.000,2024-01-13T12:51:46.000,1,1.89,1,N,125,13,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0,9.85,3.0416526,18.5278330964467,12,7,Samedi,2024-01-13,Après-midi (12h-17h),24.793388429752067,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T12:17:24.000,2024-01-13T12:28:44.000,1,0.85,1,N,186,230,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0,11.333333333333334,1.367939,7.24203,12,7,Samedi,2024-01-13,Après-midi (12h-17h),34.39252336448598,Très court (< 3 km),true,Carte de crédit,true
